Time,Open,High,Low,Close,Volume
2023-11-16 00:00:00,0.07623,0.07627,0.07596,0.0761,6858351.0
2023-11-16 00:05:00,0.07609,0.07624,0.07602,0.0761,3742288.0
2023-11-16 00:10:00,0.07611,0.07615,0.07593,0.07614,3843252.0
2023-11-16 00:15:00,0.07614,0.07625,0.07607,0.07609,2760292.0
2023-11-16 00:20:00,0.07608,0.07625,0.07595,0.07622,4837050.0
2023-11-16 00:25:00,0.07623,0.0763,0.07614,0.07625,4115657.0
2023-11-16 00:30:00,0.07626,0.07635,0.07624,0.07627,5802471.0
2023-11-16 00:35:00,0.07627,0.07634,0.07615,0.0763,4218067.0
2023-11-16 00:40:00,0.07631,0.07639,0.07623,0.07638,4299907.0
2023-11-16 00:45:00,0.07638,0.07668,0.07637,0.0766,10074129.0
2023-11-16 00:50:00,0.0766,0.07681,0.07651,0.0768,7921190.0
2023-11-16 00:55:00,0.07681,0.077,0.0767,0.07699,10422319.0
2023-11-16 01:00:00,0.07699,0.07734,0.0769,0.07701,14187506.0
2023-11-16 01:05:00,0.07701,0.0771,0.07684,0.07687,4548359.0
2023-11-16 01:10:00,0.07687,0.07715,0.07677,0.0771,4743572.0
2023-11-16 01:15:00,0.07709,0.07709,0.07648,0.07661,11437284.0
2023-11-16 01:20:00,0.07663,0.0767,0.0765,0.07655,6024165.0
2023-11-16 01:25:00,0.07655,0.07657,0.07629,0.0764,7239606.0
2023-11-16 01:30:00,0.07641,0.07656,0.0763,0.07656,6042849.0
2023-11-16 01:35:00,0.07657,0.07682,0.07657,0.07676,4427109.0
2023-11-16 01:40:00,0.07675,0.07699,0.07673,0.07695,3074905.0
2023-11-16 01:45:00,0.07693,0.07694,0.07667,0.07668,4119485.0
2023-11-16 01:50:00,0.07667,0.0767,0.07652,0.07658,4674567.0
2023-11-16 01:55:00,0.07658,0.07677,0.07649,0.07663,2942104.0
2023-11-16 02:00:00,0.07662,0.07667,0.07636,0.07639,5269978.0
2023-11-16 02:05:00,0.07638,0.07655,0.07629,0.07654,5160829.0
2023-11-16 02:10:00,0.07653,0.07678,0.07646,0.07676,3947203.0
2023-11-16 02:15:00,0.07676,0.07682,0.07667,0.07674,4481919.0
2023-11-16 02:20:00,0.07675,0.07691,0.07666,0.0767,2045791.0
2023-11-16 02:25:00,0.0767,0.0768,0.07665,0.07672,3842985.0
2023-11-16 02:30:00,0.07672,0.07695,0.07672,0.07692,3562435.0
2023-11-16 02:35:00,0.07693,0.07696,0.07669,0.07674,2092937.0
2023-11-16 02:40:00,0.07675,0.07686,0.07659,0.07662,8354661.0
2023-11-16 02:45:00,0.07662,0.07666,0.07657,0.07659,3320172.0
2023-11-16 02:50:00,0.07659,0.07672,0.07658,0.0766,2424687.0
2023-11-16 02:55:00,0.07661,0.07672,0.0766,0.07666,2152868.0
2023-11-16 03:00:00,0.07667,0.07667,0.07647,0.07649,2830097.0
