Time,Open,High,Low,Close,Volume
2023-11-16 00:10:00,0.07609,0.07624,0.07602,0.0761,3742288.0
2023-11-16 00:20:00,0.07614,0.07625,0.07607,0.07609,2760292.0
2023-11-16 00:30:00,0.07623,0.0763,0.07614,0.07625,4115657.0
2023-11-16 00:40:00,0.07627,0.07634,0.07615,0.0763,4218067.0
2023-11-16 00:50:00,0.07638,0.07668,0.07637,0.0766,10074129.0
2023-11-16 01:00:00,0.07681,0.077,0.0767,0.07699,10422319.0
2023-11-16 01:10:00,0.07701,0.0771,0.07684,0.07687,4548359.0
2023-11-16 01:20:00,0.07709,0.07709,0.07648,0.07661,11437284.0
2023-11-16 01:30:00,0.07655,0.07657,0.07629,0.0764,7239606.0
2023-11-16 01:40:00,0.07657,0.07682,0.07657,0.07676,4427109.0
2023-11-16 01:50:00,0.07693,0.07694,0.07667,0.07668,4119485.0
2023-11-16 02:00:00,0.07658,0.07677,0.07649,0.07663,2942104.0
2023-11-16 02:10:00,0.07638,0.07655,0.07629,0.07654,5160829.0
2023-11-16 02:20:00,0.07676,0.07682,0.07667,0.07674,4481919.0
2023-11-16 02:30:00,0.0767,0.0768,0.07665,0.07672,3842985.0
2023-11-16 02:40:00,0.07693,0.07696,0.07669,0.07674,2092937.0
2023-11-16 02:50:00,0.07662,0.07666,0.07657,0.07659,3320172.0
2023-11-16 03:00:00,0.07661,0.07672,0.0766,0.07666,2152868.0
2023-11-16 03:10:00,0.07648,0.07649,0.07633,0.07639,3387347.0
2023-11-16 03:20:00,0.07663,0.07664,0.07641,0.07642,3056067.0
2023-11-16 03:30:00,0.07629,0.07637,0.07624,0.07629,3726922.0
2023-11-16 03:40:00,0.07649,0.07664,0.07643,0.07659,2393636.0
2023-11-16 03:50:00,0.07653,0.07661,0.0764,0.07646,3829488.0
2023-11-16 04:00:00,0.07693,0.07696,0.07678,0.0768,4609589.0
2023-11-16 04:10:00,0.07675,0.07676,0.07661,0.07662,1656779.0
2023-11-16 04:20:00,0.0767,0.07676,0.07661,0.07669,2860661.0
2023-11-16 04:30:00,0.07651,0.07659,0.07639,0.0764,7106306.0
2023-11-16 04:40:00,0.07674,0.07677,0.07663,0.07673,2706677.0
2023-11-16 04:50:00,0.07675,0.0768,0.07667,0.07675,3885712.0
2023-11-16 05:00:00,0.07679,0.07689,0.07674,0.07676,2887941.0
2023-11-16 05:10:00,0.0767,0.0767,0.07643,0.07649,3969845.0
2023-11-16 05:20:00,0.07644,0.07648,0.07635,0.07647,3281861.0
2023-11-16 05:30:00,0.07639,0.07653,0.07634,0.0765,5413256.0
2023-11-16 05:40:00,0.07665,0.07669,0.07662,0.07665,3542882.0
2023-11-16 05:50:00,0.07672,0.07682,0.07665,0.07679,6168927.0
2023-11-16 06:00:00,0.07664,0.07682,0.07664,0.0768,4023260.0
2023-11-16 06:10:00,0.07678,0.07679,0.07669,0.07672,3302471.0
2023-11-16 06:20:00,0.07678,0.07679,0.07661,0.07662,2029458.0
2023-11-16 06:30:00,0.07645,0.07661,0.07642,0.07657,3143761.0
2023-11-16 06:40:00,0.07642,0.07663,0.07641,0.07658,2749026.0
2023-11-16 06:50:00,0.07651,0.07668,0.07638,0.07665,3454850.0
2023-11-16 07:00:00,0.07685,0.07702,0.07681,0.07699,5019481.0
2023-11-16 07:10:00,0.07714,0.07715,0.07708,0.07714,5946723.0
2023-11-16 07:20:00,0.07704,0.07711,0.07688,0.07688,6191915.0
2023-11-16 07:30:00,0.07661,0.07692,0.07661,0.07689,4383720.0
2023-11-16 07:40:00,0.07694,0.07718,0.07688,0.07717,4769761.0
2023-11-16 07:50:00,0.07757,0.07988,0.07755,0.07952,119200626.0
2023-11-16 08:00:00,0.07937,0.07956,0.07896,0.07942,43425518.0
2023-11-16 08:10:00,0.0785,0.07855,0.07821,0.07847,17475795.0
2023-11-16 08:20:00,0.0782,0.0782,0.07759,0.07774,31796808.0
2023-11-16 08:30:00,0.07772,0.07776,0.07664,0.07677,29779706.0
2023-11-16 08:40:00,0.0775,0.07772,0.07746,0.0777,12421138.0
2023-11-16 08:50:00,0.07785,0.07831,0.07753,0.07809,14676585.0
2023-11-16 09:00:00,0.07831,0.07853,0.07797,0.07818,11954070.0
2023-11-16 09:10:00,0.07799,0.078,0.07747,0.07774,20202083.0
2023-11-16 09:20:00,0.0786,0.07879,0.07842,0.07855,14955940.0
2023-11-16 09:30:00,0.0788,0.07899,0.07861,0.07887,14217335.0
2023-11-16 09:40:00,0.07856,0.07919,0.07852,0.07868,37020536.0
2023-11-16 09:50:00,0.07816,0.07912,0.07816,0.0791,18344754.0
2023-11-16 10:00:00,0.07955,0.08005,0.07949,0.08002,43125528.0
2023-11-16 10:10:00,0.07956,0.07966,0.07923,0.07937,14461941.0
2023-11-16 10:20:00,0.07928,0.07999,0.07921,0.07989,19055608.0
2023-11-16 10:30:00,0.08026,0.08072,0.08006,0.08039,52413842.0
2023-11-16 10:40:00,0.08069,0.08107,0.08045,0.0809,46464601.0
2023-11-16 10:50:00,0.08128,0.08135,0.08074,0.08074,25796251.0
2023-11-16 11:00:00,0.08211,0.084,0.082,0.08276,103142284.0
2023-11-16 11:10:00,0.08254,0.08283,0.08177,0.08198,40919477.0
2023-11-16 11:20:00,0.08175,0.08229,0.08152,0.08228,22662885.0
2023-11-16 11:30:00,0.08241,0.08259,0.08185,0.08214,23299018.0
2023-11-16 11:40:00,0.08106,0.08138,0.0808,0.08084,30069972.0
2023-11-16 11:50:00,0.08086,0.08115,0.08058,0.08086,15074151.0
2023-11-16 12:00:00,0.0805,0.081,0.08044,0.08094,15738987.0
2023-11-16 12:10:00,0.08056,0.08095,0.08015,0.08083,16735364.0
2023-11-16 12:20:00,0.0805,0.08061,0.08028,0.08046,13101667.0
2023-11-16 12:30:00,0.07871,0.0793,0.07871,0.07916,36691586.0
2023-11-16 12:40:00,0.07993,0.08011,0.07979,0.07999,12781068.0
2023-11-16 12:50:00,0.07992,0.08049,0.07984,0.08045,17383564.0
2023-11-16 13:00:00,0.0804,0.08041,0.07978,0.07985,26879790.0
2023-11-16 13:10:00,0.08006,0.08006,0.07939,0.07946,16233446.0
2023-11-16 13:20:00,0.07895,0.07908,0.0775,0.07871,69833604.0
2023-11-16 13:30:00,0.07916,0.07949,0.07906,0.07927,13633186.0
2023-11-16 13:40:00,0.07907,0.07941,0.07889,0.07903,16718069.0
2023-11-16 13:50:00,0.079,0.07917,0.07854,0.07902,17963357.0
2023-11-16 14:00:00,0.07913,0.07917,0.07882,0.07911,12216953.0
2023-11-16 14:10:00,0.07959,0.07959,0.0789,0.0789,10174677.0
2023-11-16 14:20:00,0.07883,0.07885,0.07821,0.07852,23742989.0
2023-11-16 14:30:00,0.07827,0.07827,0.07732,0.07808,37032877.0
2023-11-16 14:40:00,0.07852,0.07875,0.07847,0.07873,6650462.0
2023-11-16 14:50:00,0.07893,0.0795,0.0788,0.07926,11011267.0
2023-11-16 15:00:00,0.07933,0.07942,0.07908,0.07912,5329236.0
2023-11-16 15:10:00,0.07905,0.07936,0.07891,0.07911,8208866.0
2023-11-16 15:20:00,0.07877,0.07878,0.07846,0.07846,9512599.0
2023-11-16 15:30:00,0.07869,0.07875,0.07842,0.07848,9147835.0
2023-11-16 15:40:00,0.07795,0.07829,0.07782,0.07814,16324845.0
2023-11-16 15:50:00,0.07746,0.07751,0.07597,0.07689,61421379.0
2023-11-16 16:00:00,0.07682,0.07709,0.07668,0.0769,13107404.0
2023-11-16 16:10:00,0.07723,0.07723,0.07671,0.07702,13021003.0
2023-11-16 16:20:00,0.07705,0.07723,0.07698,0.07699,7363375.0
2023-11-16 16:30:00,0.07683,0.07698,0.07676,0.07692,10353000.0
2023-11-16 16:40:00,0.07724,0.07753,0.07724,0.07749,7232863.0
2023-11-16 16:50:00,0.07748,0.07755,0.0773,0.07741,9616081.0
2023-11-16 17:00:00,0.07734,0.07769,0.07732,0.07763,6214802.0
2023-11-16 17:10:00,0.07788,0.07809,0.07787,0.07805,6741144.0
2023-11-16 17:20:00,0.07797,0.07833,0.07797,0.0783,5851830.0
2023-11-16 17:30:00,0.07817,0.07866,0.07815,0.07863,13892114.0
2023-11-16 17:40:00,0.07853,0.07869,0.07839,0.07849,5541341.0
2023-11-16 17:50:00,0.07901,0.07921,0.0789,0.07918,9622382.0
2023-11-16 18:00:00,0.07881,0.07885,0.07832,0.07849,13587493.0
2023-11-16 18:10:00,0.07893,0.07993,0.0787,0.07991,20805449.0
2023-11-16 18:20:00,0.07973,0.07984,0.07908,0.07919,12374658.0
2023-11-16 18:30:00,0.07903,0.08073,0.07903,0.08067,65038955.0
2023-11-16 18:40:00,0.08065,0.08066,0.07974,0.07977,22808673.0
2023-11-16 18:50:00,0.07937,0.07947,0.07891,0.07921,19824748.0
2023-11-16 19:00:00,0.07944,0.07945,0.07924,0.07934,8922158.0
2023-11-16 19:10:00,0.07907,0.07931,0.07865,0.07887,18493599.0
2023-11-16 19:20:00,0.07829,0.07924,0.07826,0.07874,21422485.0
2023-11-16 19:30:00,0.07718,0.07782,0.07705,0.07756,20790512.0
2023-11-16 19:40:00,0.07668,0.07759,0.07655,0.07725,23088259.0
2023-11-16 19:50:00,0.07824,0.07929,0.07812,0.07921,34926294.0
2023-11-16 20:00:00,0.07916,0.07968,0.07904,0.07963,17291987.0
2023-11-16 20:10:00,0.08183,0.082,0.08029,0.08046,58812288.0
2023-11-16 20:20:00,0.07904,0.07925,0.07835,0.07836,27092794.0
2023-11-16 20:30:00,0.07865,0.07927,0.07842,0.07913,21125804.0
2023-11-16 20:40:00,0.08005,0.08024,0.07976,0.07996,14540626.0
2023-11-16 20:50:00,0.07999,0.08029,0.07981,0.0799,25955830.0
2023-11-16 21:00:00,0.08014,0.0802,0.07927,0.07952,15420875.0
2023-11-16 21:10:00,0.07906,0.0792,0.07823,0.0786,19139249.0
2023-11-16 21:20:00,0.07891,0.07962,0.07879,0.07962,21545059.0
2023-11-16 21:30:00,0.07961,0.07961,0.07887,0.07888,18181954.0
2023-11-16 21:40:00,0.07936,0.07949,0.07902,0.07941,11323721.0
2023-11-16 21:50:00,0.07943,0.07979,0.07911,0.0795,18658429.0
2023-11-16 22:00:00,0.07966,0.07968,0.07885,0.07888,11432940.0
2023-11-16 22:10:00,0.0793,0.0794,0.07916,0.07939,10546956.0
2023-11-16 22:20:00,0.07955,0.07987,0.07946,0.07977,5981714.0
2023-11-16 22:30:00,0.07923,0.07948,0.07906,0.07926,16473847.0
2023-11-16 22:40:00,0.07953,0.07962,0.07927,0.07949,11972555.0
2023-11-16 22:50:00,0.07914,0.07926,0.07905,0.07925,3383589.0
2023-11-16 23:00:00,0.07909,0.07913,0.07855,0.07859,7814364.0
2023-11-16 23:10:00,0.07837,0.07859,0.07811,0.07845,18561751.0
2023-11-16 23:20:00,0.07806,0.07809,0.07703,0.07715,37028697.0
2023-11-16 23:30:00,0.07724,0.07766,0.07719,0.07737,19715413.0
2023-11-16 23:40:00,0.07772,0.07793,0.07761,0.07781,15062707.0
2023-11-16 23:50:00,0.07815,0.07852,0.07796,0.07844,15265892.0
2023-11-17 00:00:00,0.0793,0.07957,0.07897,0.07947,29210307.0
2023-11-17 00:10:00,0.07972,0.08,0.07947,0.07971,29388846.0
2023-11-17 00:20:00,0.08016,0.08021,0.07934,0.07945,22417027.0
2023-11-17 00:30:00,0.0793,0.0796,0.07909,0.0791,14052934.0
2023-11-17 00:40:00,0.07975,0.08008,0.07968,0.08007,11431877.0
2023-11-17 00:50:00,0.08005,0.0801,0.07972,0.07995,11966516.0
2023-11-17 01:00:00,0.07978,0.0798,0.07964,0.0798,9010019.0
2023-11-17 01:10:00,0.07979,0.0805,0.07977,0.08024,19896543.0
2023-11-17 01:20:00,0.08008,0.08048,0.08005,0.08033,12198321.0
2023-11-17 01:30:00,0.0807,0.08092,0.08056,0.08056,16978653.0
2023-11-17 01:40:00,0.08084,0.08107,0.08077,0.08098,17159319.0
2023-11-17 01:50:00,0.08093,0.08099,0.08054,0.08056,10744028.0
2023-11-17 02:00:00,0.08064,0.08071,0.08032,0.08069,10662408.0
2023-11-17 02:10:00,0.08056,0.08117,0.08052,0.08101,14444280.0
2023-11-17 02:20:00,0.08117,0.08121,0.08072,0.0811,12835488.0
2023-11-17 02:30:00,0.08116,0.08155,0.08089,0.08153,20730307.0
2023-11-17 02:40:00,0.08149,0.08172,0.08111,0.08112,18865779.0
2023-11-17 02:50:00,0.08084,0.08107,0.08062,0.08094,6234099.0
2023-11-17 03:00:00,0.08135,0.08169,0.08116,0.08146,9316010.0
2023-11-17 03:10:00,0.08164,0.08169,0.08086,0.08102,13275298.0
2023-11-17 03:20:00,0.08088,0.081,0.08063,0.08078,11166075.0
2023-11-17 03:30:00,0.08137,0.08175,0.08132,0.0816,12205588.0
2023-11-17 03:40:00,0.08109,0.08175,0.08109,0.08154,8677767.0
2023-11-17 03:50:00,0.08128,0.08128,0.08086,0.08087,7587434.0
2023-11-17 04:00:00,0.0811,0.08113,0.08084,0.08094,4549161.0
2023-11-17 04:10:00,0.08114,0.08153,0.08111,0.08121,11439213.0
2023-11-17 04:20:00,0.08083,0.08109,0.08066,0.08107,10133994.0
2023-11-17 04:30:00,0.08148,0.08179,0.08125,0.08146,10742700.0
