Time,Open,High,Low,Close,Volume
2023-11-16 00:10:00,0.07623,0.07627,0.07596,0.0761,6858351.0
2023-11-16 00:20:00,0.07611,0.07615,0.07593,0.07614,3843252.0
2023-11-16 00:30:00,0.07608,0.07625,0.07595,0.07622,4837050.0
2023-11-16 00:40:00,0.07626,0.07635,0.07624,0.07627,5802471.0
2023-11-16 00:50:00,0.07631,0.07639,0.07623,0.07638,4299907.0
2023-11-16 01:00:00,0.0766,0.07681,0.07651,0.0768,7921190.0
2023-11-16 01:10:00,0.07699,0.07734,0.0769,0.07701,14187506.0
2023-11-16 01:20:00,0.07687,0.07715,0.07677,0.0771,4743572.0
2023-11-16 01:30:00,0.07663,0.0767,0.0765,0.07655,6024165.0
2023-11-16 01:40:00,0.07641,0.07656,0.0763,0.07656,6042849.0
2023-11-16 01:50:00,0.07675,0.07699,0.07673,0.07695,3074905.0
2023-11-16 02:00:00,0.07667,0.0767,0.07652,0.07658,4674567.0
2023-11-16 02:10:00,0.07662,0.07667,0.07636,0.07639,5269978.0
2023-11-16 02:20:00,0.07653,0.07678,0.07646,0.07676,3947203.0
2023-11-16 02:30:00,0.07675,0.07691,0.07666,0.0767,2045791.0
2023-11-16 02:40:00,0.07672,0.07695,0.07672,0.07692,3562435.0
2023-11-16 02:50:00,0.07675,0.07686,0.07659,0.07662,8354661.0
2023-11-16 03:00:00,0.07659,0.07672,0.07658,0.0766,2424687.0
2023-11-16 03:10:00,0.07667,0.07667,0.07647,0.07649,2830097.0
2023-11-16 03:20:00,0.0764,0.07671,0.07636,0.07664,3935624.0
2023-11-16 03:30:00,0.07643,0.07643,0.07628,0.07628,4783031.0
2023-11-16 03:40:00,0.0763,0.07654,0.07625,0.07649,4315056.0
2023-11-16 03:50:00,0.07659,0.07661,0.07648,0.07652,5746780.0
2023-11-16 04:00:00,0.07648,0.07693,0.07648,0.07692,8140715.0
2023-11-16 04:10:00,0.0768,0.07701,0.07675,0.07675,5439474.0
2023-11-16 04:20:00,0.07662,0.07677,0.07655,0.0767,4437871.0
2023-11-16 04:30:00,0.07669,0.07671,0.0765,0.0765,2811577.0
2023-11-16 04:40:00,0.0764,0.07675,0.07636,0.07674,6073865.0
2023-11-16 04:50:00,0.07674,0.07676,0.07667,0.07676,1903552.0
2023-11-16 05:00:00,0.07674,0.07681,0.07669,0.0768,1266776.0
2023-11-16 05:10:00,0.07677,0.0768,0.07663,0.0767,11703440.0
2023-11-16 05:20:00,0.07649,0.0765,0.0764,0.07644,3494879.0
2023-11-16 05:30:00,0.07646,0.07646,0.07633,0.07639,3902210.0
2023-11-16 05:40:00,0.0765,0.07664,0.07648,0.07664,4036839.0
2023-11-16 05:50:00,0.07665,0.07676,0.07661,0.07672,3589018.0
2023-11-16 06:00:00,0.07678,0.07683,0.07662,0.07665,1601159.0
2023-11-16 06:10:00,0.0768,0.07681,0.07668,0.07678,2919309.0
2023-11-16 06:20:00,0.07672,0.0768,0.07667,0.07679,1756206.0
2023-11-16 06:30:00,0.07662,0.07665,0.07644,0.07645,2850634.0
2023-11-16 06:40:00,0.07657,0.07663,0.07637,0.07642,3610368.0
2023-11-16 06:50:00,0.07658,0.07658,0.07637,0.07651,6789745.0
2023-11-16 07:00:00,0.07665,0.07687,0.07659,0.07685,5366744.0
2023-11-16 07:10:00,0.077,0.07716,0.07696,0.07714,5250767.0
2023-11-16 07:20:00,0.07714,0.07715,0.07697,0.07704,3750707.0
2023-11-16 07:30:00,0.07688,0.07695,0.0765,0.0766,5942182.0
2023-11-16 07:40:00,0.07689,0.07705,0.0768,0.07694,6479816.0
2023-11-16 07:50:00,0.07718,0.07758,0.07705,0.07757,18794906.0
2023-11-16 08:00:00,0.07953,0.08,0.07918,0.07937,67700511.0
2023-11-16 08:10:00,0.07942,0.07942,0.0783,0.0785,37954252.0
2023-11-16 08:20:00,0.07846,0.07852,0.07814,0.0782,8503100.0
2023-11-16 08:30:00,0.07775,0.07791,0.07758,0.07773,19001055.0
2023-11-16 08:40:00,0.07678,0.0776,0.0766,0.0775,20731221.0
2023-11-16 08:50:00,0.0777,0.07793,0.07768,0.07785,10358922.0
2023-11-16 09:00:00,0.07809,0.07832,0.07806,0.07831,9396724.0
2023-11-16 09:10:00,0.07819,0.07857,0.07792,0.07799,24029247.0
2023-11-16 09:20:00,0.07776,0.07861,0.07772,0.07861,17123297.0
2023-11-16 09:30:00,0.07855,0.0789,0.07847,0.07879,21245625.0
2023-11-16 09:40:00,0.07886,0.07897,0.0784,0.07856,22550513.0
2023-11-16 09:50:00,0.07869,0.07882,0.07815,0.07815,14016620.0
2023-11-16 10:00:00,0.07911,0.08,0.0791,0.07957,52940932.0
2023-11-16 10:10:00,0.08002,0.08052,0.07953,0.07957,38751232.0
2023-11-16 10:20:00,0.07936,0.0794,0.07913,0.07929,11112652.0
2023-11-16 10:30:00,0.07988,0.0803,0.07952,0.08027,18352285.0
2023-11-16 10:40:00,0.08038,0.08095,0.08031,0.08069,33136103.0
2023-11-16 10:50:00,0.08088,0.08135,0.08073,0.08127,28794778.0
2023-11-16 11:00:00,0.08074,0.08215,0.08067,0.0821,55705627.0
2023-11-16 11:10:00,0.08276,0.0834,0.08231,0.08254,60856085.0
2023-11-16 11:20:00,0.08197,0.08237,0.08172,0.08175,23807389.0
2023-11-16 11:30:00,0.08228,0.08241,0.08204,0.08241,19139426.0
2023-11-16 11:40:00,0.08214,0.08241,0.08103,0.08107,30408227.0
2023-11-16 11:50:00,0.08083,0.08107,0.08043,0.08086,28867155.0
2023-11-16 12:00:00,0.08086,0.0811,0.08033,0.0805,23535545.0
2023-11-16 12:10:00,0.08094,0.0811,0.08017,0.08056,20826717.0
2023-11-16 12:20:00,0.08085,0.08092,0.08045,0.0805,11596616.0
2023-11-16 12:30:00,0.08046,0.08067,0.07861,0.07868,72162040.0
2023-11-16 12:40:00,0.07916,0.08015,0.0788,0.07993,30539655.0
2023-11-16 12:50:00,0.08,0.08,0.07974,0.07992,10443218.0
2023-11-16 13:00:00,0.08045,0.08063,0.08015,0.0804,14358204.0
2023-11-16 13:10:00,0.07985,0.08015,0.07978,0.08004,13096019.0
2023-11-16 13:20:00,0.07946,0.0795,0.07884,0.07895,31810176.0
2023-11-16 13:30:00,0.0787,0.07926,0.07845,0.07918,19867299.0
2023-11-16 13:40:00,0.07926,0.07966,0.0787,0.07907,22986902.0
2023-11-16 13:50:00,0.07904,0.0792,0.07875,0.079,14836884.0
2023-11-16 14:00:00,0.07903,0.07927,0.07903,0.07913,12766632.0
2023-11-16 14:10:00,0.07911,0.07993,0.07908,0.07959,13248425.0
2023-11-16 14:20:00,0.0789,0.07914,0.07852,0.07881,14778432.0
2023-11-16 14:30:00,0.07853,0.0786,0.07813,0.07829,16961862.0
2023-11-16 14:40:00,0.07809,0.07892,0.07791,0.07851,28814521.0
2023-11-16 14:50:00,0.07872,0.079,0.07861,0.07892,7967397.0
2023-11-16 15:00:00,0.07925,0.07938,0.07898,0.07934,10730655.0
2023-11-16 15:10:00,0.07912,0.07926,0.07898,0.07905,13758141.0
2023-11-16 15:20:00,0.07912,0.07912,0.07863,0.07876,10089936.0
2023-11-16 15:30:00,0.07845,0.07879,0.07834,0.07869,9891861.0
2023-11-16 15:40:00,0.07848,0.07849,0.07777,0.07796,15224569.0
2023-11-16 15:50:00,0.07814,0.07814,0.0768,0.07746,44564009.0
2023-11-16 16:00:00,0.07689,0.07708,0.07643,0.07683,16171610.0
2023-11-16 16:10:00,0.0769,0.07733,0.07688,0.07724,12331490.0
2023-11-16 16:20:00,0.07702,0.07721,0.07695,0.07705,7982765.0
2023-11-16 16:30:00,0.07698,0.07715,0.07656,0.07682,11745985.0
2023-11-16 16:40:00,0.07691,0.0773,0.07687,0.07725,8932005.0
2023-11-16 16:50:00,0.07749,0.07753,0.07717,0.07747,7187921.0
2023-11-16 17:00:00,0.0774,0.07742,0.07718,0.07733,7339663.0
2023-11-16 17:10:00,0.07764,0.07795,0.07759,0.07788,7644301.0
2023-11-16 17:20:00,0.07804,0.07815,0.07776,0.07797,9328627.0
2023-11-16 17:30:00,0.0783,0.07838,0.07813,0.07817,6001912.0
2023-11-16 17:40:00,0.07863,0.07865,0.07842,0.07852,9172459.0
2023-11-16 17:50:00,0.07849,0.07903,0.07846,0.07902,10001139.0
2023-11-16 18:00:00,0.07917,0.0792,0.07876,0.07881,10656720.0
2023-11-16 18:10:00,0.07849,0.07958,0.07834,0.07894,24175867.0
2023-11-16 18:20:00,0.07991,0.07991,0.07951,0.07974,19550677.0
2023-11-16 18:30:00,0.07918,0.07919,0.07857,0.07903,21702110.0
2023-11-16 18:40:00,0.08067,0.08095,0.08028,0.08066,35738974.0
