Time,Open,High,Low,Close,Volume
2023-11-16 00:10:00,0.07616,0.076255,0.07599,0.0761,5300319.5
2023-11-16 00:20:00,0.076125,0.07619999999999999,0.076,0.076115,3301772.0
2023-11-16 00:30:00,0.076155,0.07627500000000001,0.076045,0.076235,4476353.5
2023-11-16 00:40:00,0.076265,0.076345,0.076195,0.076285,5010269.0
2023-11-16 00:50:00,0.076345,0.07653499999999999,0.0763,0.07649,7187018.0
2023-11-16 01:00:00,0.076705,0.076905,0.076605,0.07689499999999999,9171754.5
2023-11-16 01:10:00,0.077,0.07722000000000001,0.07687,0.07694,9367932.5
2023-11-16 01:20:00,0.07697999999999999,0.07712,0.076625,0.076855,8090428.0
2023-11-16 01:30:00,0.07659,0.07663500000000001,0.07639499999999999,0.076475,6631885.5
2023-11-16 01:40:00,0.07649,0.07669000000000001,0.076435,0.07666,5234979.0
2023-11-16 01:50:00,0.07683999999999999,0.076965,0.0767,0.076815,3597195.0
2023-11-16 02:00:00,0.076625,0.076735,0.076505,0.076605,3808335.5
2023-11-16 02:10:00,0.0765,0.07661000000000001,0.076325,0.076465,5215403.5
2023-11-16 02:20:00,0.07664499999999999,0.07680000000000001,0.076565,0.07675,4214561.0
2023-11-16 02:30:00,0.076725,0.076855,0.076655,0.07671,2944388.0
2023-11-16 02:40:00,0.076825,0.076955,0.076705,0.07683000000000001,2827686.0
2023-11-16 02:50:00,0.076685,0.07676,0.07658000000000001,0.076605,5837416.5
2023-11-16 03:00:00,0.0766,0.07672,0.07658999999999999,0.07663,2288777.5
2023-11-16 03:10:00,0.076575,0.07658000000000001,0.0764,0.07644000000000001,3108722.0
2023-11-16 03:20:00,0.076515,0.076675,0.07638500000000001,0.07653,3495845.5
2023-11-16 03:30:00,0.07636,0.0764,0.07626,0.07628499999999999,4254976.5
2023-11-16 03:40:00,0.076395,0.07658999999999999,0.07633999999999999,0.07654,3354346.0
2023-11-16 03:50:00,0.07656,0.07661,0.07644000000000001,0.07649,4788134.0
2023-11-16 04:00:00,0.076705,0.076945,0.07663,0.07686,6375152.0
2023-11-16 04:10:00,0.076775,0.076885,0.07668,0.076685,3548126.5
2023-11-16 04:20:00,0.07666,0.076765,0.07658000000000001,0.076695,3649266.0
2023-11-16 04:30:00,0.0766,0.07665,0.076445,0.07644999999999999,4958941.5
