Time,Open,High,Low,Close,Volume
2023-11-16 00:00:00,0.07623,0.07627,0.07593,0.07614,14443891.0
2023-11-16 00:15:00,0.07614,0.0763,0.07595,0.07625,11712999.0
2023-11-16 00:30:00,0.07626,0.07639,0.07615,0.07638,14320445.0
2023-11-16 00:45:00,0.07638,0.077,0.07637,0.07699,28417638.0
2023-11-16 01:00:00,0.07699,0.07734,0.07677,0.0771,23479437.0
2023-11-16 01:15:00,0.07709,0.07709,0.07629,0.0764,24701055.0
2023-11-16 01:30:00,0.07641,0.07699,0.0763,0.07695,13544863.0
2023-11-16 01:45:00,0.07693,0.07694,0.07649,0.07663,11736156.0
2023-11-16 02:00:00,0.07662,0.07678,0.07629,0.07676,14378010.0
2023-11-16 02:15:00,0.07676,0.07691,0.07665,0.07672,10370695.0
2023-11-16 02:30:00,0.07672,0.07696,0.07659,0.07662,14010033.0
2023-11-16 02:45:00,0.07662,0.07672,0.07657,0.07666,7897727.0
2023-11-16 03:00:00,0.07667,0.07671,0.07633,0.07664,10153068.0
2023-11-16 03:15:00,0.07663,0.07664,0.07624,0.07629,11566020.0
2023-11-16 03:30:00,0.0763,0.07664,0.07625,0.07652,12455472.0
2023-11-16 03:45:00,0.07653,0.07696,0.0764,0.0768,16579792.0
2023-11-16 04:00:00,0.0768,0.07701,0.07655,0.0767,11534124.0
2023-11-16 04:15:00,0.0767,0.07676,0.07639,0.0764,12778544.0
2023-11-16 04:30:00,0.0764,0.07677,0.07636,0.07676,10684094.0
2023-11-16 04:45:00,0.07675,0.07689,0.07667,0.07676,8040429.0
2023-11-16 05:00:00,0.07677,0.0768,0.0764,0.07644,19168164.0
2023-11-16 05:15:00,0.07644,0.07653,0.07633,0.0765,12597327.0
2023-11-16 05:30:00,0.0765,0.07676,0.07648,0.07672,11168739.0
2023-11-16 05:45:00,0.07672,0.07683,0.07662,0.0768,11793346.0
2023-11-16 06:00:00,0.0768,0.07681,0.07667,0.07679,7977986.0
2023-11-16 06:15:00,0.07678,0.07679,0.07642,0.07657,8023853.0
2023-11-16 06:30:00,0.07657,0.07663,0.07637,0.07651,13149139.0
2023-11-16 06:45:00,0.07651,0.07702,0.07638,0.07699,13841075.0
2023-11-16 07:00:00,0.077,0.07716,0.07696,0.07704,14948197.0
2023-11-16 07:15:00,0.07704,0.07711,0.0765,0.07689,16517817.0
2023-11-16 07:30:00,0.07689,0.07758,0.0768,0.07757,30044483.0
2023-11-16 07:45:00,0.07757,0.08,0.07755,0.07942,230326655.0
2023-11-16 08:00:00,0.07942,0.07942,0.07814,0.0782,63933147.0
2023-11-16 08:15:00,0.0782,0.0782,0.07664,0.07677,80577569.0
2023-11-16 08:30:00,0.07678,0.07793,0.0766,0.07785,43511281.0
