Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,1646.905,1648.22,1646.53,1648.2150000000001,476.2374
2023-09-01 00:20:00,1649.125,1650.7649999999999,1648.8400000000001,1650.46,926.1192
2023-09-01 00:30:00,1650.905,1652.6100000000001,1650.35,1651.2649999999999,528.3366
2023-09-01 00:40:00,1652.01,1652.585,1651.29,1651.78,307.75735
2023-09-01 00:50:00,1651.855,1653.5349999999999,1651.775,1652.49,591.0146
2023-09-01 01:00:00,1652.9,1653.935,1652.72,1652.995,597.81075
2023-09-01 01:10:00,1652.195,1652.435,1651.1100000000001,1651.1599999999999,401.75655
2023-09-01 01:20:00,1651.365,1652.185,1650.665,1651.295,835.62685
2023-09-01 01:30:00,1650.6399999999999,1651.325,1649.8,1650.9,723.50025
2023-09-01 01:40:00,1650.645,1651.155,1649.755,1650.1,327.91044999999997
2023-09-01 01:50:00,1650.0749999999998,1650.4250000000002,1649.435,1649.945,426.7034
2023-09-01 02:00:00,1650.1399999999999,1650.685,1649.5349999999999,1649.9099999999999,263.32925
2023-09-01 02:10:00,1649.905,1650.5500000000002,1649.6399999999999,1650.5500000000002,272.69155
2023-09-01 02:20:00,1650.32,1650.52,1649.9299999999998,1650.155,327.78885
2023-09-01 02:30:00,1650.54,1651.7,1650.2649999999999,1651.3600000000001,521.95745
2023-09-01 02:40:00,1652.075,1652.37,1651.63,1651.9850000000001,380.20185000000004
2023-09-01 02:50:00,1652.095,1652.7150000000001,1651.5500000000002,1652.44,341.28544999999997
2023-09-01 03:00:00,1651.71,1651.7150000000001,1650.495,1650.52,404.40245
2023-09-01 03:10:00,1650.05,1650.1550000000002,1649.445,1649.6399999999999,227.4349
2023-09-01 03:20:00,1649.305,1649.855,1649.3000000000002,1649.775,513.16125
2023-09-01 03:30:00,1650.08,1650.105,1649.8400000000001,1650.02,145.7994
2023-09-01 03:40:00,1650.935,1652.185,1650.73,1652.03,481.16235000000006
2023-09-01 03:50:00,1652.125,1652.89,1651.6750000000002,1652.315,1037.4191
2023-09-01 04:00:00,1652.635,1652.955,1652.31,1652.43,412.5064
2023-09-01 04:10:00,1652.0700000000002,1652.74,1651.92,1652.4650000000001,781.2081499999999
2023-09-01 04:20:00,1653.005,1653.105,1652.345,1652.705,1711.5232
2023-09-01 04:30:00,1652.085,1652.095,1651.4499999999998,1651.6,366.73805
2023-09-01 04:40:00,1651.385,1651.395,1650.92,1651.13,209.0439
2023-09-01 04:50:00,1651.125,1651.32,1650.8000000000002,1650.995,335.2389
2023-09-01 05:00:00,1650.74,1650.82,1650.28,1650.56,132.4262
2023-09-01 05:10:00,1650.24,1650.46,1650.085,1650.0900000000001,253.45295
2023-09-01 05:20:00,1649.8200000000002,1649.955,1649.2649999999999,1649.69,260.53205
2023-09-01 05:30:00,1649.71,1649.7800000000002,1649.555,1649.615,185.8264
2023-09-01 05:40:00,1649.19,1649.27,1648.715,1648.9,354.1352
2023-09-01 05:50:00,1649.025,1649.5500000000002,1648.7649999999999,1649.405,396.43715
2023-09-01 06:00:00,1649.3049999999998,1649.56,1648.655,1648.66,287.9446
2023-09-01 06:10:00,1648.845,1649.555,1648.725,1649.125,205.1544
2023-09-01 06:20:00,1649.365,1649.71,1648.775,1649.13,372.38095
2023-09-01 06:30:00,1648.6100000000001,1648.905,1647.6,1648.065,356.9069
2023-09-01 06:40:00,1647.08,1647.1799999999998,1645.37,1645.98,888.1104
2023-09-01 06:50:00,1646.1799999999998,1647.43,1645.825,1647.005,286.8582
2023-09-01 07:00:00,1645.87,1646.23,1644.24,1644.84,1003.04445
2023-09-01 07:10:00,1645.19,1645.63,1644.645,1645.1100000000001,431.0159
2023-09-01 07:20:00,1645.16,1646.0700000000002,1645.1550000000002,1645.75,308.46235
2023-09-01 07:30:00,1644.915,1645.63,1643.7150000000001,1644.325,677.61085
2023-09-01 07:40:00,1645.6100000000001,1646.6399999999999,1645.17,1646.1100000000001,371.37545
2023-09-01 07:50:00,1645.555,1646.17,1645.1950000000002,1645.9050000000002,425.37635
2023-09-01 08:00:00,1646.42,1646.46,1646.14,1646.355,320.8415
2023-09-01 08:10:00,1647.105,1648.315,1646.7150000000001,1647.555,936.6285
2023-09-01 08:20:00,1646.93,1646.93,1645.785,1645.79,275.8344
2023-09-01 08:30:00,1644.775,1645.56,1644.3449999999998,1644.755,357.72065
2023-09-01 08:40:00,1645.465,1646.52,1644.6399999999999,1645.445,485.9542
2023-09-01 08:50:00,1644.76,1645.005,1644.425,1644.48,209.79385000000002
2023-09-01 09:00:00,1644.51,1644.815,1643.5349999999999,1644.38,391.0084
2023-09-01 09:10:00,1643.615,1644.625,1642.5500000000002,1644.105,810.94385
2023-09-01 09:20:00,1645.325,1646.5900000000001,1645.325,1645.73,578.6172
2023-09-01 09:30:00,1645.905,1646.7,1645.28,1646.21,531.1753
2023-09-01 09:40:00,1645.965,1646.165,1644.81,1645.065,235.16085
2023-09-01 09:50:00,1645.13,1646.3,1644.365,1646.255,443.92805
2023-09-01 10:00:00,1645.945,1646.1100000000001,1644.77,1645.245,287.9855
2023-09-01 10:10:00,1644.9650000000001,1644.975,1644.33,1644.5149999999999,193.8451
2023-09-01 10:20:00,1644.9450000000002,1645.595,1644.72,1645.31,357.74665
2023-09-01 10:30:00,1644.935,1645.2649999999999,1644.0900000000001,1644.3000000000002,220.9364
2023-09-01 10:40:00,1644.0,1644.675,1643.705,1644.05,399.0082
2023-09-01 10:50:00,1643.3049999999998,1643.655,1642.38,1642.49,308.79330000000004
2023-09-01 11:00:00,1642.535,1642.745,1641.75,1642.42,416.23580000000004
2023-09-01 11:10:00,1642.8899999999999,1643.6550000000002,1641.865,1642.6950000000002,434.7527
2023-09-01 11:20:00,1641.83,1642.52,1641.5300000000002,1642.01,275.02819999999997
