Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,0.06387999999999999,0.064,0.063815,0.06394,1627731.0
2023-09-01 00:20:00,0.06392,0.064025,0.063885,0.06396,1434148.5
2023-09-01 00:30:00,0.06401,0.064085,0.063985,0.064015,1127450.5
2023-09-01 00:40:00,0.064005,0.06402,0.06392,0.063925,897801.0
2023-09-01 00:50:00,0.063875,0.06395,0.063865,0.06389,1270553.5
2023-09-01 01:00:00,0.06394,0.064005,0.06392,0.06397,695222.5
2023-09-01 01:10:00,0.06394,0.06395999999999999,0.06386,0.06386,1074244.0
2023-09-01 01:20:00,0.063815,0.06387000000000001,0.063805,0.063845,599864.0
2023-09-01 01:30:00,0.06384,0.063905,0.06379,0.063875,2262905.5
2023-09-01 01:40:00,0.06384000000000001,0.06388,0.063745,0.063775,835310.0
2023-09-01 01:50:00,0.063755,0.06379499999999999,0.063715,0.06373000000000001,902509.5
2023-09-01 02:00:00,0.063735,0.063755,0.063695,0.063695,603586.5
2023-09-01 02:10:00,0.063725,0.063945,0.06368,0.06387000000000001,4969219.0
2023-09-01 02:20:00,0.06393,0.063965,0.06389500000000001,0.06394,1069828.5
2023-09-01 02:30:00,0.063975,0.06401499999999999,0.06397,0.064005,485356.5
2023-09-01 02:40:00,0.064,0.06404,0.06389500000000001,0.063935,6266152.0
2023-09-01 02:50:00,0.06393499999999999,0.06402,0.06389500000000001,0.063995,6152997.5
2023-09-01 03:00:00,0.06395999999999999,0.06397,0.06390499999999999,0.063915,187910.5
2023-09-01 03:10:00,0.06387000000000001,0.06389,0.06382,0.063845,789449.0
2023-09-01 03:20:00,0.06381,0.06383,0.06376,0.06381,1460169.5
2023-09-01 03:30:00,0.06382499999999999,0.06384999999999999,0.06382,0.063835,115598.5
2023-09-01 03:40:00,0.06387000000000001,0.063945,0.063865,0.063935,1990588.0
2023-09-01 03:50:00,0.06401,0.06409000000000001,0.064005,0.06403,1059154.0
2023-09-01 04:00:00,0.06403500000000001,0.06403500000000001,0.06398999999999999,0.06398999999999999,768253.5
2023-09-01 04:10:00,0.06394,0.06398,0.06392,0.06395,369869.0
2023-09-01 04:20:00,0.06398999999999999,0.06404,0.063975,0.06401,2618770.5
2023-09-01 04:30:00,0.06398999999999999,0.06398999999999999,0.06394,0.063945,438656.5
2023-09-01 04:40:00,0.06393,0.06395,0.0639,0.06393,415180.0
2023-09-01 04:50:00,0.06387,0.063875,0.06382,0.06383,1694385.0
2023-09-01 05:00:00,0.06381,0.06383,0.06378,0.06378,915754.5
2023-09-01 05:10:00,0.063795,0.063845,0.063775,0.063835,564573.0
2023-09-01 05:20:00,0.06383,0.063835,0.063745,0.06378,666283.5
2023-09-01 05:30:00,0.06378500000000001,0.06382499999999999,0.06377,0.063795,611118.0
2023-09-01 05:40:00,0.063765,0.06377,0.06370500000000001,0.063725,779227.5
2023-09-01 05:50:00,0.063695,0.063775,0.06368,0.06375,886880.5
2023-09-01 06:00:00,0.063775,0.06379499999999999,0.06371,0.063715,367159.0
2023-09-01 06:10:00,0.06375,0.06379499999999999,0.06372,0.063765,755310.5
2023-09-01 06:20:00,0.063745,0.06376,0.063685,0.063695,647593.0
2023-09-01 06:30:00,0.06364,0.063685,0.063585,0.06362000000000001,1556986.0
2023-09-01 06:40:00,0.06359999999999999,0.06361,0.0635,0.06354499999999999,4089819.5
2023-09-01 06:50:00,0.06359000000000001,0.0637,0.06354000000000001,0.06366,7312283.0
2023-09-01 07:00:00,0.063555,0.06357499999999999,0.06337999999999999,0.06348000000000001,1769549.0
2023-09-01 07:10:00,0.0635,0.063525,0.06345500000000001,0.06348000000000001,321433.5
2023-09-01 07:20:00,0.06347,0.063525,0.063455,0.06348999999999999,597892.0
2023-09-01 07:30:00,0.063485,0.06351,0.06343499999999999,0.063445,1176053.0
2023-09-01 07:40:00,0.06351,0.06362,0.063505,0.063585,1136548.5
2023-09-01 07:50:00,0.06358,0.06364,0.06356,0.063585,808843.0
2023-09-01 08:00:00,0.06359000000000001,0.063595,0.06354,0.06357,559589.5
2023-09-01 08:10:00,0.063615,0.06367500000000001,0.06357,0.06361,1581010.5
2023-09-01 08:20:00,0.06353500000000001,0.06354499999999999,0.06348000000000001,0.0635,903499.0
2023-09-01 08:30:00,0.063475,0.063505,0.063415,0.063475,1166352.5
2023-09-01 08:40:00,0.06351,0.06357499999999999,0.063485,0.06354499999999999,618789.5
2023-09-01 08:50:00,0.063555,0.063585,0.06355,0.063555,240953.0
2023-09-01 09:00:00,0.06356,0.06357,0.063525,0.063555,492153.0
2023-09-01 09:10:00,0.063545,0.063585,0.063505,0.06357499999999999,666992.5
2023-09-01 09:20:00,0.06365,0.063735,0.06365,0.063705,1691867.0
2023-09-01 09:30:00,0.063755,0.0638,0.063665,0.063775,10098996.0
2023-09-01 09:40:00,0.06378500000000001,0.06385,0.06373999999999999,0.0638,7120817.5
2023-09-01 09:50:00,0.063755,0.0638,0.063695,0.063755,1632017.0
2023-09-01 10:00:00,0.06377,0.0638,0.063725,0.06376,776451.5
2023-09-01 10:10:00,0.063775,0.06382,0.063745,0.06381500000000001,791547.0
2023-09-01 10:20:00,0.06387000000000001,0.06389,0.06379499999999999,0.06385,1212400.0
2023-09-01 10:30:00,0.06382499999999999,0.063875,0.063805,0.06381,3019042.0
2023-09-01 10:40:00,0.06384000000000001,0.06389500000000001,0.063815,0.063865,829339.0
