Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,1645.77,1648.04,1645.23,1648.04,753.264
2023-09-01 00:20:00,1648.4,1649.85,1648.24,1649.84,356.7734
2023-09-01 00:30:00,1651.08,1652.79,1650.2,1650.72,761.239
2023-09-01 00:40:00,1651.82,1652.97,1651.58,1652.19,311.1704
2023-09-01 00:50:00,1651.38,1653.53,1651.37,1652.34,820.773
2023-09-01 01:00:00,1652.64,1653.34,1652.63,1653.17,163.2892
2023-09-01 01:10:00,1652.83,1653.31,1651.45,1651.55,541.0757
2023-09-01 01:20:00,1650.78,1652.41,1650.71,1651.96,971.3088
2023-09-01 01:30:00,1650.62,1651.19,1650.06,1650.67,639.5676
2023-09-01 01:40:00,1651.13,1651.36,1649.65,1650.15,330.5713
2023-09-01 01:50:00,1650.05,1650.13,1649.65,1650.1,193.1513
2023-09-01 02:00:00,1649.79,1650.88,1649.79,1650.48,324.1194
2023-09-01 02:10:00,1649.34,1650.47,1649.28,1650.47,153.2811
2023-09-01 02:20:00,1650.62,1650.63,1650.01,1650.02,264.9948
2023-09-01 02:30:00,1650.28,1651.48,1650.28,1650.81,287.8386
2023-09-01 02:40:00,1651.92,1652.5,1651.73,1652.24,662.9945
2023-09-01 02:50:00,1651.72,1652.88,1651.44,1652.46,323.2563
2023-09-01 03:00:00,1652.42,1652.42,1650.99,1651.01,617.6467
2023-09-01 03:10:00,1650.02,1650.16,1649.87,1650.07,199.3763
2023-09-01 03:20:00,1649.22,1649.4,1649.21,1649.39,115.1681
2023-09-01 03:30:00,1650.16,1650.17,1649.68,1650.01,163.1824
2023-09-01 03:40:00,1650.03,1651.85,1650.03,1651.85,339.026
2023-09-01 03:50:00,1652.22,1652.88,1651.4,1652.02,1114.4794
2023-09-01 04:00:00,1652.62,1652.82,1652.61,1652.66,385.4939
2023-09-01 04:10:00,1652.21,1652.46,1651.92,1651.92,518.512
2023-09-01 04:20:00,1653.01,1653.21,1652.28,1652.99,1568.7776
2023-09-01 04:30:00,1652.41,1652.42,1651.53,1651.76,438.4011
2023-09-01 04:40:00,1651.44,1651.45,1650.96,1651.33,221.201
2023-09-01 04:50:00,1650.93,1651.32,1650.93,1651.31,332.0711
2023-09-01 05:00:00,1650.67,1650.82,1650.26,1650.82,127.1645
2023-09-01 05:10:00,1650.31,1650.74,1650.17,1650.17,230.944
2023-09-01 05:20:00,1650.01,1650.15,1649.5,1649.63,230.5014
2023-09-01 05:30:00,1649.76,1649.89,1649.66,1649.67,162.9378
2023-09-01 05:40:00,1649.56,1649.56,1648.61,1648.82,373.9312
2023-09-01 05:50:00,1648.97,1649.16,1648.97,1649.08,320.586
2023-09-01 06:00:00,1649.74,1649.88,1648.87,1648.88,282.268
2023-09-01 06:10:00,1648.44,1649.7,1648.44,1649.24,235.4188
2023-09-01 06:20:00,1649.02,1649.71,1649.01,1649.71,464.2245
2023-09-01 06:30:00,1648.54,1649.05,1648.0,1648.69,261.8793
2023-09-01 06:40:00,1647.45,1647.58,1646.34,1646.71,809.4443
2023-09-01 06:50:00,1645.24,1647.42,1645.24,1647.12,291.7644
2023-09-01 07:00:00,1646.9,1646.9,1644.2,1644.84,1309.5373
2023-09-01 07:10:00,1644.84,1645.63,1644.66,1645.54,485.1427
2023-09-01 07:20:00,1644.67,1645.65,1644.67,1645.64,213.9645
2023-09-01 07:30:00,1645.85,1646.24,1643.45,1643.97,1187.9208
2023-09-01 07:40:00,1644.67,1646.56,1644.67,1646.55,443.5059
2023-09-01 07:50:00,1645.68,1645.68,1644.97,1645.42,469.4902
2023-09-01 08:00:00,1646.39,1646.46,1646.15,1646.45,412.9953
2023-09-01 08:10:00,1646.27,1648.12,1646.26,1647.93,1574.989
2023-09-01 08:20:00,1647.18,1647.18,1646.67,1646.67,188.0699
2023-09-01 08:30:00,1644.9,1645.76,1644.62,1644.65,230.5091
2023-09-01 08:40:00,1644.86,1646.07,1644.49,1646.07,377.3525
2023-09-01 08:50:00,1644.82,1645.14,1644.59,1644.7,268.2486
2023-09-01 09:00:00,1644.27,1644.87,1643.35,1644.76,576.6102
2023-09-01 09:10:00,1644.0,1644.12,1642.88,1643.23,954.6158
2023-09-01 09:20:00,1644.97,1645.99,1644.97,1645.68,354.2069
2023-09-01 09:30:00,1645.77,1647.02,1645.77,1646.04,472.551
2023-09-01 09:40:00,1646.37,1646.76,1645.18,1645.57,293.1906
2023-09-01 09:50:00,1644.57,1645.79,1643.91,1645.7,438.3676
2023-09-01 10:00:00,1646.8,1646.81,1645.08,1645.09,327.4179
2023-09-01 10:10:00,1645.4,1645.41,1644.53,1644.54,194.6437
2023-09-01 10:20:00,1644.49,1645.41,1644.23,1645.4,248.3999
2023-09-01 10:30:00,1645.21,1645.86,1644.25,1644.66,298.0812
2023-09-01 10:40:00,1643.93,1644.07,1643.51,1644.07,279.2967
2023-09-01 10:50:00,1644.03,1644.04,1642.54,1642.57,280.2121
2023-09-01 11:00:00,1642.4,1642.74,1641.56,1642.67,492.7808
2023-09-01 11:10:00,1642.16,1643.63,1642.16,1643.63,180.3912
2023-09-01 11:20:00,1641.75,1641.92,1641.15,1641.91,345.3857
2023-09-01 11:30:00,1642.11,1643.31,1642.11,1643.0,706.2216
2023-09-01 11:40:00,1642.03,1644.14,1642.03,1644.14,189.576
2023-09-01 11:50:00,1646.41,1648.29,1645.96,1646.32,610.9436
2023-09-01 12:00:00,1647.59,1648.35,1646.54,1647.53,776.3665
