Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,0.06379,0.06396,0.06372,0.06396,1524093.0
2023-09-01 00:20:00,0.06392,0.06392,0.06387,0.06392,500703.0
2023-09-01 00:30:00,0.06401,0.06412,0.064,0.064,1692897.0
2023-09-01 00:40:00,0.06403,0.06406,0.06397,0.06398,760253.0
2023-09-01 00:50:00,0.06388,0.06393,0.06386,0.06387,1517036.0
2023-09-01 01:00:00,0.06391,0.06398,0.06389,0.06396,511862.0
2023-09-01 01:10:00,0.06397,0.06401,0.06391,0.06391,1567712.0
2023-09-01 01:20:00,0.0638,0.06388,0.0638,0.06385,761405.0
2023-09-01 01:30:00,0.06384,0.06388,0.06382,0.06383,569568.0
2023-09-01 01:40:00,0.06392,0.06395,0.06376,0.06377,1036138.0
2023-09-01 01:50:00,0.06377,0.0638,0.06374,0.06374,875342.0
2023-09-01 02:00:00,0.06373,0.06377,0.06373,0.06373,585232.0
2023-09-01 02:10:00,0.06366,0.0638,0.06366,0.06378,525160.0
2023-09-01 02:20:00,0.06395,0.06396,0.0639,0.06391,1095920.0
2023-09-01 02:30:00,0.06397,0.06401,0.06396,0.06399,422324.0
2023-09-01 02:40:00,0.06402,0.06406,0.06398,0.06399,532742.0
2023-09-01 02:50:00,0.06387,0.06404,0.06383,0.06401,11621596.0
2023-09-01 03:00:00,0.06398,0.06399,0.06394,0.06395,235401.0
2023-09-01 03:10:00,0.06388,0.06391,0.06385,0.06386,442463.0
2023-09-01 03:20:00,0.06383,0.06383,0.06377,0.06379,1937069.0
2023-09-01 03:30:00,0.06383,0.06384,0.06382,0.06382,122824.0
2023-09-01 03:40:00,0.06385,0.06389,0.06385,0.06388,598910.0
2023-09-01 03:50:00,0.06398,0.06411,0.06398,0.06403,1735836.0
2023-09-01 04:00:00,0.06404,0.06404,0.06402,0.06402,270925.0
2023-09-01 04:10:00,0.06396,0.06398,0.06392,0.06392,470748.0
2023-09-01 04:20:00,0.06397,0.06404,0.06396,0.06401,4540469.0
2023-09-01 04:30:00,0.064,0.064,0.06397,0.06398,518449.0
2023-09-01 04:40:00,0.06391,0.06395,0.06389,0.06395,502684.0
2023-09-01 04:50:00,0.0639,0.0639,0.06381,0.06383,2950478.0
2023-09-01 05:00:00,0.06384,0.06384,0.06378,0.06378,775871.0
2023-09-01 05:10:00,0.06378,0.06383,0.06374,0.06381,815906.0
2023-09-01 05:20:00,0.06386,0.06386,0.06378,0.0638,453139.0
2023-09-01 05:30:00,0.06376,0.06384,0.06376,0.06381,907803.0
2023-09-01 05:40:00,0.06378,0.06378,0.06371,0.06375,1380667.0
2023-09-01 05:50:00,0.0637,0.06372,0.06369,0.06369,434955.0
2023-09-01 06:00:00,0.06382,0.06382,0.06372,0.06372,166403.0
