Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,0.06397,0.06404,0.06391,0.06392,1731369.0
2023-09-01 00:20:00,0.06392,0.06413,0.0639,0.064,2367594.0
2023-09-01 00:30:00,0.06401,0.06405,0.06397,0.06403,562004.0
2023-09-01 00:40:00,0.06398,0.06398,0.06387,0.06387,1035349.0
2023-09-01 00:50:00,0.06387,0.06397,0.06387,0.06391,1024071.0
2023-09-01 01:00:00,0.06397,0.06403,0.06395,0.06398,878583.0
2023-09-01 01:10:00,0.06391,0.06391,0.06381,0.06381,580776.0
2023-09-01 01:20:00,0.06383,0.06386,0.06381,0.06384,438323.0
2023-09-01 01:30:00,0.06384,0.06393,0.06376,0.06392,3956243.0
2023-09-01 01:40:00,0.06376,0.06381,0.06373,0.06378,634482.0
2023-09-01 01:50:00,0.06374,0.06379,0.06369,0.06372,929677.0
2023-09-01 02:00:00,0.06374,0.06374,0.06366,0.06366,621941.0
2023-09-01 02:10:00,0.06379,0.06409,0.0637,0.06396,9413278.0
2023-09-01 02:20:00,0.06391,0.06397,0.06389,0.06397,1043737.0
2023-09-01 02:30:00,0.06398,0.06402,0.06398,0.06402,548389.0
2023-09-01 02:40:00,0.06398,0.06402,0.06381,0.06388,11999562.0
2023-09-01 02:50:00,0.064,0.064,0.06396,0.06398,684399.0
2023-09-01 03:00:00,0.06394,0.06395,0.06387,0.06388,140420.0
2023-09-01 03:10:00,0.06386,0.06387,0.06379,0.06383,1136435.0
2023-09-01 03:20:00,0.06379,0.06383,0.06375,0.06383,983270.0
2023-09-01 03:30:00,0.06382,0.06386,0.06382,0.06385,108373.0
2023-09-01 03:40:00,0.06389,0.064,0.06388,0.06399,3382266.0
2023-09-01 03:50:00,0.06404,0.06407,0.06403,0.06403,382472.0
2023-09-01 04:00:00,0.06403,0.06403,0.06396,0.06396,1265582.0
2023-09-01 04:10:00,0.06392,0.06398,0.06392,0.06398,268990.0
2023-09-01 04:20:00,0.06401,0.06404,0.06399,0.06401,697072.0
2023-09-01 04:30:00,0.06398,0.06398,0.06391,0.06391,358864.0
2023-09-01 04:40:00,0.06395,0.06395,0.06391,0.06391,327676.0
2023-09-01 04:50:00,0.06384,0.06385,0.06383,0.06383,438292.0
2023-09-01 05:00:00,0.06378,0.06382,0.06378,0.06378,1055638.0
2023-09-01 05:10:00,0.06381,0.06386,0.06381,0.06386,313240.0
2023-09-01 05:20:00,0.0638,0.06381,0.06371,0.06376,879428.0
2023-09-01 05:30:00,0.06381,0.06381,0.06378,0.06378,314433.0
2023-09-01 05:40:00,0.06375,0.06376,0.0637,0.0637,177788.0
2023-09-01 05:50:00,0.06369,0.06383,0.06367,0.06381,1338806.0
2023-09-01 06:00:00,0.06373,0.06377,0.0637,0.06371,567915.0
2023-09-01 06:10:00,0.06379,0.06379,0.06374,0.06374,646204.0
2023-09-01 06:20:00,0.06375,0.06376,0.06363,0.06363,881944.0
2023-09-01 06:30:00,0.06365,0.06367,0.06355,0.0636,1702027.0
2023-09-01 06:40:00,0.06359,0.0636,0.06343,0.0635,7105568.0
2023-09-01 06:50:00,0.06368,0.06371,0.06363,0.06364,888620.0
2023-09-01 07:00:00,0.06346,0.0635,0.06341,0.06349,1067478.0
2023-09-01 07:10:00,0.0635,0.06353,0.06345,0.06345,265927.0
2023-09-01 07:20:00,0.06347,0.06355,0.06347,0.06352,478699.0
2023-09-01 07:30:00,0.06346,0.0635,0.06343,0.06344,848533.0
2023-09-01 07:40:00,0.06358,0.06365,0.06358,0.06359,802529.0
2023-09-01 07:50:00,0.06357,0.06366,0.06357,0.06361,935186.0
2023-09-01 08:00:00,0.06357,0.06358,0.06354,0.06357,346937.0
2023-09-01 08:10:00,0.06366,0.06368,0.06357,0.06357,2401705.0
2023-09-01 08:20:00,0.06351,0.06352,0.06345,0.06348,1088566.0
2023-09-01 08:30:00,0.06347,0.0635,0.06341,0.06347,903311.0
2023-09-01 08:40:00,0.06355,0.0636,0.06354,0.06354,664699.0
2023-09-01 08:50:00,0.06356,0.06358,0.06355,0.06355,197467.0
