Time,Open,High,Low,Close,Volume
2023-09-01 00:15:00,0.06392,0.06392,0.06387,0.06392,500703.0
2023-09-01 00:30:00,0.06401,0.06405,0.06397,0.06403,562004.0
2023-09-01 00:45:00,0.06388,0.06393,0.06386,0.06387,1517036.0
2023-09-01 01:00:00,0.06397,0.06403,0.06395,0.06398,878583.0
2023-09-01 01:15:00,0.0638,0.06388,0.0638,0.06385,761405.0
2023-09-01 01:30:00,0.06384,0.06393,0.06376,0.06392,3956243.0
2023-09-01 01:45:00,0.06377,0.0638,0.06374,0.06374,875342.0
2023-09-01 02:00:00,0.06374,0.06374,0.06366,0.06366,621941.0
2023-09-01 02:15:00,0.06395,0.06396,0.0639,0.06391,1095920.0
2023-09-01 02:30:00,0.06398,0.06402,0.06398,0.06402,548389.0
2023-09-01 02:45:00,0.06387,0.06404,0.06383,0.06401,11621596.0
2023-09-01 03:00:00,0.06394,0.06395,0.06387,0.06388,140420.0
2023-09-01 03:15:00,0.06383,0.06383,0.06377,0.06379,1937069.0
2023-09-01 03:30:00,0.06382,0.06386,0.06382,0.06385,108373.0
2023-09-01 03:45:00,0.06398,0.06411,0.06398,0.06403,1735836.0
2023-09-01 04:00:00,0.06403,0.06403,0.06396,0.06396,1265582.0
2023-09-01 04:15:00,0.06397,0.06404,0.06396,0.06401,4540469.0
2023-09-01 04:30:00,0.06398,0.06398,0.06391,0.06391,358864.0
2023-09-01 04:45:00,0.0639,0.0639,0.06381,0.06383,2950478.0
2023-09-01 05:00:00,0.06378,0.06382,0.06378,0.06378,1055638.0
2023-09-01 05:15:00,0.06386,0.06386,0.06378,0.0638,453139.0
2023-09-01 05:30:00,0.06381,0.06381,0.06378,0.06378,314433.0
2023-09-01 05:45:00,0.0637,0.06372,0.06369,0.06369,434955.0
2023-09-01 06:00:00,0.06373,0.06377,0.0637,0.06371,567915.0
2023-09-01 06:15:00,0.06374,0.06376,0.06374,0.06376,413242.0
2023-09-01 06:30:00,0.06365,0.06367,0.06355,0.0636,1702027.0
2023-09-01 06:45:00,0.0635,0.06369,0.06345,0.06368,13735946.0
2023-09-01 07:00:00,0.06346,0.0635,0.06341,0.06349,1067478.0
2023-09-01 07:15:00,0.06347,0.0635,0.06344,0.06346,717085.0
2023-09-01 07:30:00,0.06346,0.0635,0.06343,0.06344,848533.0
2023-09-01 07:45:00,0.06359,0.06362,0.06355,0.06356,682500.0
2023-09-01 08:00:00,0.06357,0.06358,0.06354,0.06357,346937.0
2023-09-01 08:15:00,0.06356,0.06357,0.06351,0.06352,718432.0
2023-09-01 08:30:00,0.06347,0.0635,0.06341,0.06347,903311.0
2023-09-01 08:45:00,0.06355,0.06359,0.06355,0.06356,284439.0
2023-09-01 09:00:00,0.06357,0.06357,0.06353,0.06354,709567.0
2023-09-01 09:15:00,0.06361,0.06369,0.06361,0.06368,2149470.0
2023-09-01 09:30:00,0.06377,0.06379,0.06359,0.06377,18429917.0
2023-09-01 09:45:00,0.06379,0.0638,0.06369,0.06371,2053124.0
2023-09-01 10:00:00,0.06375,0.06377,0.0637,0.06376,541376.0
2023-09-01 10:15:00,0.06385,0.06389,0.06379,0.06388,1164445.0
2023-09-01 10:30:00,0.06382,0.06382,0.0638,0.06381,661456.0
2023-09-01 10:45:00,0.06387,0.06387,0.06376,0.06376,560432.0
2023-09-01 11:00:00,0.06372,0.06374,0.06371,0.06373,331071.0
2023-09-01 11:15:00,0.06372,0.06373,0.06366,0.06373,622989.0
2023-09-01 11:30:00,0.06378,0.06385,0.06377,0.06379,603703.0
2023-09-01 11:45:00,0.06391,0.06398,0.0639,0.06395,974950.0
2023-09-01 12:00:00,0.06398,0.06402,0.06395,0.06399,1007219.0
2023-09-01 12:15:00,0.064,0.064,0.06394,0.06394,433890.0
2023-09-01 12:30:00,0.06416,0.06416,0.06397,0.06402,2391487.0
2023-09-01 12:45:00,0.06399,0.064,0.06386,0.06388,1953618.0
2023-09-01 13:00:00,0.06398,0.06403,0.06394,0.06402,1053747.0
2023-09-01 13:15:00,0.06405,0.06407,0.06397,0.06397,2958546.0
2023-09-01 13:30:00,0.06391,0.06394,0.06389,0.06391,418234.0
2023-09-01 13:45:00,0.06373,0.06381,0.0637,0.06375,2292058.0
2023-09-01 14:00:00,0.06354,0.06392,0.06354,0.06388,4240768.0
2023-09-01 14:15:00,0.06384,0.06384,0.0636,0.06366,6935452.0
2023-09-01 14:30:00,0.06364,0.06368,0.06362,0.06367,928952.0
2023-09-01 14:45:00,0.06348,0.06355,0.06344,0.0635,1651391.0
2023-09-01 15:00:00,0.06327,0.06337,0.06321,0.06335,2595596.0
2023-09-01 15:15:00,0.06348,0.06357,0.06339,0.06348,7509605.0
2023-09-01 15:30:00,0.06365,0.06366,0.06355,0.06363,1001049.0
2023-09-01 15:45:00,0.06368,0.06368,0.06354,0.06355,1102192.0
2023-09-01 16:00:00,0.06351,0.06353,0.06338,0.06338,1222213.0
2023-09-01 16:15:00,0.06324,0.06343,0.06321,0.06342,1832076.0
2023-09-01 16:30:00,0.06339,0.06365,0.06338,0.06355,2191256.0
2023-09-01 16:45:00,0.06347,0.06349,0.06333,0.06336,2788325.0
2023-09-01 17:00:00,0.06329,0.0633,0.0632,0.0632,3002477.0
2023-09-01 17:15:00,0.06315,0.06315,0.0623,0.06234,16185206.0
2023-09-01 17:30:00,0.06276,0.06283,0.06239,0.06244,17591090.0
2023-09-01 17:45:00,0.06267,0.06278,0.06259,0.06276,3054713.0
2023-09-01 18:00:00,0.06275,0.06282,0.0627,0.06271,1535872.0
2023-09-01 18:15:00,0.06295,0.06297,0.06291,0.06292,2164552.0
2023-09-01 18:30:00,0.06289,0.06291,0.0628,0.06286,1876469.0
2023-09-01 18:45:00,0.06288,0.06315,0.06288,0.06308,5806069.0
2023-09-01 19:00:00,0.06326,0.0633,0.06313,0.06317,1971488.0
2023-09-01 19:15:00,0.06315,0.06316,0.06305,0.06312,1193538.0
2023-09-01 19:30:00,0.06306,0.06325,0.06306,0.06321,4230773.0
2023-09-01 19:45:00,0.06323,0.06328,0.06318,0.06327,721909.0
2023-09-01 20:00:00,0.06325,0.06333,0.06322,0.06331,1062985.0
2023-09-01 20:15:00,0.06334,0.06349,0.06334,0.06348,1404978.0
2023-09-01 20:30:00,0.06358,0.06366,0.06353,0.06364,444956.0
2023-09-01 20:45:00,0.06382,0.06386,0.06375,0.06382,1635660.0
2023-09-01 21:00:00,0.06385,0.0639,0.06377,0.06377,1066776.0
2023-09-01 21:15:00,0.06363,0.06366,0.06361,0.06364,1309830.0
2023-09-01 21:30:00,0.06358,0.06358,0.06346,0.06348,1145446.0
2023-09-01 21:45:00,0.06352,0.06354,0.06344,0.06347,1527118.0
2023-09-01 22:00:00,0.06348,0.06359,0.06347,0.06355,501295.0
2023-09-01 22:15:00,0.06343,0.06344,0.06337,0.06344,957535.0
2023-09-01 22:30:00,0.0636,0.0636,0.06348,0.06348,3383517.0
2023-09-01 22:45:00,0.06355,0.06357,0.06353,0.06356,1247141.0
2023-09-01 23:00:00,0.06366,0.06367,0.06359,0.0636,1552705.0
2023-09-01 23:15:00,0.06367,0.06367,0.06356,0.06356,779152.0
2023-09-01 23:30:00,0.06372,0.06379,0.0637,0.06374,644761.0
2023-09-01 23:45:00,0.06382,0.06384,0.06379,0.06383,702247.0
2023-09-02 00:00:00,0.0639,0.0639,0.06385,0.06388,192229.0
2023-09-02 00:15:00,0.06374,0.06383,0.06374,0.06378,869056.0
2023-09-02 00:30:00,0.06388,0.06403,0.06385,0.06395,3803899.0
