Time,Open,High,Low,Close,Volume
2023-09-01 00:15:00,0.06389333333333334,0.06397333333333334,0.06383333333333334,0.06393333333333334,1252055.0
2023-09-01 00:30:00,0.06398,0.0641,0.06395666666666666,0.06401,1540831.6666666667
2023-09-01 00:45:00,0.06396333333333333,0.06399,0.0639,0.06390666666666667,1104212.6666666667
2023-09-01 01:00:00,0.06391666666666666,0.06399333333333333,0.06390333333333333,0.06394999999999999,804838.6666666666
2023-09-01 01:15:00,0.06389333333333333,0.06393333333333333,0.06384,0.06385666666666667,969964.3333333334
2023-09-01 01:30:00,0.06383666666666667,0.06389,0.06379666666666667,0.06386333333333333,1654711.3333333333
2023-09-01 01:45:00,0.06381666666666667,0.06385333333333333,0.06374333333333333,0.06376333333333334,848654.0
2023-09-01 02:00:00,0.06373666666666666,0.06376666666666667,0.06369333333333332,0.06370333333333333,712283.3333333334
2023-09-01 02:15:00,0.06380000000000001,0.06394999999999999,0.06375333333333333,0.06388333333333333,3678119.3333333335
2023-09-01 02:30:00,0.06395333333333332,0.064,0.06394333333333334,0.06399333333333333,671483.3333333334
2023-09-01 02:45:00,0.06395666666666666,0.06404,0.06387333333333334,0.06396,8051300.0
2023-09-01 03:00:00,0.06397333333333333,0.06398,0.06392333333333333,0.06393666666666667,353406.6666666667
2023-09-01 03:15:00,0.06385666666666667,0.06387,0.06380333333333334,0.06382666666666666,1171989.0
2023-09-01 03:30:00,0.06381333333333333,0.06384333333333332,0.06379666666666667,0.06383333333333334,404822.3333333333
2023-09-01 03:45:00,0.06390666666666667,0.064,0.06390333333333333,0.06396666666666667,1905670.6666666667
2023-09-01 04:00:00,0.06403666666666667,0.06404666666666667,0.06400333333333334,0.06400333333333334,639659.6666666666
2023-09-01 04:15:00,0.06395,0.064,0.06393333333333334,0.06397,1760069.0
2023-09-01 04:30:00,0.06399666666666666,0.06400666666666667,0.06395666666666666,0.06396666666666666,524795.0
2023-09-01 04:45:00,0.06391999999999999,0.06393333333333334,0.06387,0.06389666666666667,1260279.3333333333
2023-09-01 05:00:00,0.06382,0.06383666666666667,0.06379666666666667,0.06379666666666667,756600.3333333334
2023-09-01 05:15:00,0.06381666666666667,0.06385,0.06377666666666666,0.06382333333333333,527428.3333333334
2023-09-01 05:30:00,0.06379,0.06382,0.06375,0.06378333333333334,700554.6666666666
2023-09-01 05:45:00,0.06374333333333333,0.06375333333333333,0.06369999999999999,0.06371333333333333,664470.0
2023-09-01 06:00:00,0.06374666666666666,0.06380666666666666,0.06369666666666667,0.06374666666666667,691041.3333333334
2023-09-01 06:15:00,0.06374666666666667,0.06378333333333333,0.06372666666666667,0.06376333333333334,641287.6666666666
2023-09-01 06:30:00,0.06367666666666667,0.06371,0.0636,0.06362333333333334,1331972.0
2023-09-01 06:45:00,0.06356666666666666,0.06363666666666666,0.06348333333333334,0.06359,7305195.0
2023-09-01 07:00:00,0.06359666666666668,0.06362,0.06346333333333333,0.06353333333333333,1475906.0
2023-09-01 07:15:00,0.06349,0.06351666666666667,0.06345,0.06347333333333334,453317.3333333333
2023-09-01 07:30:00,0.06348,0.06352333333333333,0.06344666666666667,0.06347,943601.6666666666
