Time,Open,High,Low,Close,Volume
2023-09-01 00:15:00,0.06379,0.06396,0.06372,0.06396,1524093.0
2023-09-01 00:30:00,0.06392,0.06413,0.0639,0.064,2367594.0
2023-09-01 00:45:00,0.06403,0.06406,0.06397,0.06398,760253.0
2023-09-01 01:00:00,0.06387,0.06397,0.06387,0.06391,1024071.0
2023-09-01 01:15:00,0.06397,0.06401,0.06391,0.06391,1567712.0
2023-09-01 01:30:00,0.06383,0.06386,0.06381,0.06384,438323.0
2023-09-01 01:45:00,0.06392,0.06395,0.06376,0.06377,1036138.0
2023-09-01 02:00:00,0.06374,0.06379,0.06369,0.06372,929677.0
2023-09-01 02:15:00,0.06366,0.0638,0.06366,0.06378,525160.0
2023-09-01 02:30:00,0.06391,0.06397,0.06389,0.06397,1043737.0
2023-09-01 02:45:00,0.06402,0.06406,0.06398,0.06399,532742.0
2023-09-01 03:00:00,0.064,0.064,0.06396,0.06398,684399.0
2023-09-01 03:15:00,0.06388,0.06391,0.06385,0.06386,442463.0
2023-09-01 03:30:00,0.06379,0.06383,0.06375,0.06383,983270.0
2023-09-01 03:45:00,0.06385,0.06389,0.06385,0.06388,598910.0
2023-09-01 04:00:00,0.06404,0.06407,0.06403,0.06403,382472.0
2023-09-01 04:15:00,0.06396,0.06398,0.06392,0.06392,470748.0
2023-09-01 04:30:00,0.06401,0.06404,0.06399,0.06401,697072.0
2023-09-01 04:45:00,0.06391,0.06395,0.06389,0.06395,502684.0
2023-09-01 05:00:00,0.06384,0.06385,0.06383,0.06383,438292.0
2023-09-01 05:15:00,0.06378,0.06383,0.06374,0.06381,815906.0
2023-09-01 05:30:00,0.0638,0.06381,0.06371,0.06376,879428.0
2023-09-01 05:45:00,0.06378,0.06378,0.06371,0.06375,1380667.0
2023-09-01 06:00:00,0.06369,0.06383,0.06367,0.06381,1338806.0
2023-09-01 06:15:00,0.06371,0.0638,0.0637,0.06379,864417.0
2023-09-01 06:30:00,0.06375,0.06376,0.06363,0.06363,881944.0
2023-09-01 06:45:00,0.06361,0.06362,0.06357,0.06359,1074071.0
2023-09-01 07:00:00,0.06368,0.06371,0.06363,0.06364,888620.0
